usaf,wban,name,country,fips,state,call,lat,lon,elev,begin,end
7005,99999,CWOS 07005,,,,,-99999,-999999,-99999,20120127,20120127
7011,99999,CWOS 07011,,,,,-99999,-999999,-99999,20111025,20120314
7018,99999,WXPOD 7018,,,,7018,0,0,70180,20110309,20110705
7025,99999,CWOS 07025,,,,,-99999,-999999,-99999,20120127,20120127
7037,99999,CWOS 07037,,,,,-99999,-999999,-99999,20111202,20111202
7044,99999,CWOS 07044,,,,,-99999,-999999,-99999,20120127,20120127
7047,99999,CWOS 07047,,,,,-99999,-999999,-99999,20120613,20120614
7072,99999,CWOS 07072,,,,,-99999,-999999,-99999,20111202,20111202
8400,99999,XM06,,,,XM06,-99999,-999999,-99999,20090919,20111128
8402,99999,XM09,,,,XM09,-99999,-999999,-99999,20090918,20110727
8403,99999,XM10,,,,XM10,-99999,-999999,-99999,20090918,20120415
8404,99999,XM11,,,,XM11,-99999,-999999,-99999,20090919,20110421
8406,99999,XM16,,,,XM16,-99999,-999999,-99999,20090918,20111228
8407,99999,XM15,,,,XM15,-99999,-999999,-99999,20091016,20110213
8408,99999,XM08,,,,XM08,-99999,-999999,-99999,20091023,20100318
8409,99999,XM13,,,,XM13,-99999,-999999,-99999,20091027,20100104
8411,99999,XM20,,,,XM20,-99999,-999999,-99999,20100323,20110704
8415,99999,XM21,,,,XM21,-99999,-999999,-99999,20110112,20110112
8417,99999,XM23,,,,XM23,-99999,-999999,-99999,20101221,20111020
10071,99999,,,,,,,,,20050210,20050210
10120,99999,,,,,,,,,19741130,19751116
10240,99999,,,,,,,,,19730101,19750228
10300,99999,,,,,,,,,19510101,19601231
10455,99999,,,,,,,,,19741117,19750904
10671,99999,,,,,,,,,20070307,20070307
10720,99999,,,,,,,,,19740227,19740227
10985,99999,,,,,,,,,19741117,19750904
10986,99999,,,,,,,,,19741117,19750904
10987,99999,,,,,,,,,19741117,19750904
11051,99999,,,,,,,,,20070307,20070307
11110,99999,,,,,,,,,19730116,19730718
11501,99999,,,,,,,,,20020312,20020312
11505,99999,,,,,,,,,19751101,19751130
11691,99999,,,,,,,,,19730101,19781008
11730,99999,,,,,,,,,19730101,19730731
11751,99999,,,,,,,,,20040108,20040108
11841,99999,,,,,,,,,20070307,20070307
11895,99999,,,,,,,,,19731008,19750904
12161,99999,,,,,,,,,20040412,20040412
12220,99999,,,,,,,,,19730101,19751231
12680,99999,,,,,,,,,19730101,19750125
12940,99999,,,,,,,,,19730101,19740629
13340,99999,,,,,,,,,20070413,20070413
13591,99999,,,,,,,,,20070307,20070307
13630,99999,,,,,,,,,19730101,19740906
13741,99999,,,,,,,,,19730101,19790810
14211,99999,,,,,,,,,20020314,20020314
14321,99999,,,,,,,,,20070307,20070307
14610,99999,,,,,,,,,19730101,19740930
14965,99999,,,,,,,,,19750426,19750514
14981,99999,,,,,,,,,19730101,19780221
20180,99999,,,,,,,,,19350101,19381231
20260,99999,,,,,,,,,20021023,20050930
22120,99999,,,,,,,,,19740519,19740519
22240,99999,,,,,,,,,20020609,20020609
22271,99999,,,,,,,,,20070307,20070307
22580,99999,,,,,,,,,20011104,20041216
22660,99999,,,,,,,,,20020608,20020608
22700,99999,,,,,,,,,20010614,20030914
23000,99999,,,,,,,,,20020523,20060102
23140,99999,,,,,,,,,20010729,20050523
23220,99999,,,,,,,,,20030123,20030723
23280,99999,,,,,,,,,20021217,20041102
23690,99999,,,,,,,,,20010918,20011107
24160,99999,,,,,,,,,20010718,20031017
24161,99999,,,,,,,,,20020924,20020924
24200,99999,,,,,,,,,20011117,20041211
24220,99999,,,,,,,,,20031224,20050124
24300,99999,,,,,,,,,20010711,20020721
24373,99999,,,,,,,,,20070226,20070227
24390,99999,,,,,,,,,20020315,20021101
24480,99999,,,,,,,,,20010620,20041226
24700,99999,,,,,,,,,20010825,20030601
24780,99999,,,,,,,,,19870519,19870519
24800,99999,,,,,,,,,20010804,20050522
24940,99999,,,,,,,,,20010930,20060303
25020,99999,,,,,,,,,20020205,20040425
25060,99999,,,,,,,,,20011225,20031125
25220,99999,,,,,,,,,20010625,20031226
25380,99999,,,,,,,,,20031221,20031221
25430,99999,,,,,,,,,20030621,20030621
25531,99999,,,,,,,,,20070226,20070226
25600,99999,,,,,,,,,20010620,20061120
25810,99999,,,,,,,,,20020222,20030815
25940,99999,,,,,,,,,20010629,20040712
25960,99999,,,,,,,,,20020516,20050325
26000,99999,,,,,,,,,20010626,20050727
26151,99999,,,,,,,,,20020826,20020826
26170,99999,,,,,,,,,20020326,20040626
26531,99999,,,,,,,,,20070307,20070307
26560,99999,,,,,,,,,20010925,20020813
26750,99999,,,,,,,,,20030407,20030407
26760,99999,,,,,,,,,20010811,20050820
28060,99999,,,,,,,,,19080101,19151231
29510,99999,,,,,,,,,19730101,19740810
29600,99999,,,,,,,,,19010101,19051231
30031,99999,,,,,,,,,19730102,19750810
30521,99999,,,,,,,,,20070307,20070307
30530,99999,,,,,,,,,19291001,19301231
30560,99999,,,,,,,,,19310301,19390930
30730,99999,,,,,,,,,19730102,19731231
31150,99999,,,,,,,,,19730115,19750612
31590,99999,,,,,,,,,19291001,19380531
31750,99999,,,,,,,,,19730105,19760917
32440,99999,,,,,,,,,19730101,19751110
32640,99999,,,,,,,,,19730101,19731005
32700,99999,,,,,,,,,19730101,19750331
32800,99999,,,,,,,,,19311113,19390930
33110,99999,,,,,,,,,19291001,19390930
33461,99999,,,,,,,,,19730101,19750802
33631,99999,,,,,,,,,20070307,20070307
33700,99999,,,,,,,,,19490101,19541231
33950,99999,,,,,,,,,19730101,19740911
34705,99999,,,,,,,,,19730731,19751021
35060,99999,,,,,,,,,19731108,19740331
35120,99999,,,,,,,,,19730101,19730514
35121,99999,,,,,,,,,20070307,20070307
35250,99999,,,,,,,,,20051002,20051002
35411,99999,,,,,,,,,19730101,19751005
35420,99999,,,,,,,,,19430623,19450521
35430,99999,,,,,,,,,19431231,19450608
35450,99999,,,,,,,,,19430731,19440630
35460,99999,,,,,,,,,19431201,19450522
35480,99999,,,,,,,,,19430701,19440630
35490,99999,,,,,,,,,19440107,19450510
35500,99999,,,,,,,,,19430830,20070501
35510,99999,,,,,,,,,19430520,19440630
35520,99999,,,,,,,,,19430620,19440630
35530,99999,,,,,,,,,19431111,19450604
35540,99999,,,,,,,,,19431007,19450903
35560,99999,,,,,,,,,19420925,19440525
35610,99999,,,,,,,,,19421221,19440630
35630,99999,,,,,,,,,19430701,19440630
35780,99999,,,,,,,,,19350701,19390930
35810,99999,,,,,,,,,19490103,19541231
36010,99999,,,,,,,,,19291001,19390930
36270,99999,,,,,,,,,19291001,19741022
36460,99999,,,,,,,,,19730101,19760430
36690,99999,,,,,,,,,19420810,19600731
36970,99999,,,,,,,,,19290801,19390930
37031,99999,,,,,,,,,20070307,20070307
37061,99999,,,,,,,,,20070307,20070307
37480,99999,,,,,,,,,19291001,19330831
37520,99999,,,,,,,,,19730101,19760331
37740,99999,,,,,,,,,20011105,20070307
37770,99999,,,,,,,,,19290801,19390930
37950,99999,,,,,,,,,19290801,19390930
38010,99999,,,,,,,,,20010625,20021121
